index,rate
11395,5
11396,5
11397,5
11398,5
11399,5
11400,4
11401,5
11402,4
11403,5
11404,4
11405,5
11406,4
11407,4
11408,5
11409,5
11410,5
11411,5
11412,1
11413,2
11414,5
11415,4
11416,5
11417,1
11418,1
11419,1
11420,5
11421,5
11422,3
11423,5
11424,5
11425,4
11426,5
11427,4
11428,5
11429,3
11430,5
11431,5
11432,5
11433,4
11434,5
11435,5
11436,5
11437,5
11438,5
11439,4
11440,1
11441,2
11442,5
11443,5
11444,1
11445,4
11446,5
11447,5
11448,3
11449,1
11450,5
11451,5
11452,1
11453,5
11454,3
11455,3
11456,5
11457,4
11458,5
11459,3
11460,1
11461,5
11462,5
11463,5
11464,3
11465,5
11466,5
11467,5
11468,4
11469,4
11470,4
11471,5
11472,4
11473,5
11474,5
11475,5
11476,5
11477,4
11478,3
11479,5
11480,5
11481,5
11482,1
11483,3
11484,5
11485,5
11486,3
11487,5
11488,3
11489,4
11490,5
11491,5
11492,4
11493,5
11494,5
11495,2
11496,5
11497,5
11498,5
11499,5
11500,5
11501,5
11502,5
11503,5
11504,3
11505,1
11506,5
11507,1
11508,5
11509,5
11510,1
11511,5
11512,5
11513,1
11514,5
11515,5
11516,4
11517,5
11518,4
11519,3
11520,5
11521,5
11522,5
11523,1
11524,5
11525,5
11526,5
11527,5
11528,5
11529,5
11530,5
11531,5
11532,4
11533,4
11534,5
11535,4
11536,5
11537,4
11538,4
11539,5
11540,4
11541,4
11542,3
11543,5
11544,3
11545,5
11546,5
11547,5
11548,5
11549,3
11550,5
11551,5
11552,5
11553,5
11554,2
11555,5
11556,5
11557,5
11558,5
11559,3
11560,5
11561,4
11562,1
11563,4
11564,5
11565,5
11566,5
11567,5
11568,4
11569,5
11570,5
11571,5
11572,5
11573,5
11574,5
11575,5
11576,5
11577,5
11578,5
11579,4
11580,5
11581,4
11582,1
11583,5
11584,5
11585,5
11586,3
11587,5
11588,4
11589,5
11590,1
11591,5
11592,5
11593,3
11594,5
11595,4
11596,4
11597,5
11598,5
11599,5
11600,5
11601,5
11602,3
11603,5
11604,4
11605,5
11606,5
11607,5
11608,5
11609,4
11610,5
11611,5
11612,4
11613,5
11614,4
11615,5
11616,5
11617,5
11618,2
11619,5
11620,5
11621,3
11622,5
11623,5
11624,3
11625,1
11626,4
11627,4
11628,5
11629,3
11630,5
11631,5
11632,5
11633,5
11634,5
11635,5
11636,5
11637,3
11638,5
11639,5
11640,5
11641,5
11642,1
11643,3
11644,5
11645,5
11646,4
11647,4
11648,3
11649,5
11650,5
11651,5
11652,3
11653,5
11654,5
11655,5
11656,5
11657,5
11658,3
11659,5
11660,5
11661,3
11662,4
11663,4
11664,5
11665,4
11666,5
11667,4
11668,5
11669,5
11670,5
11671,5
11672,3
11673,3
11674,5
11675,3
11676,5
11677,5
11678,5
11679,5
11680,5
11681,5
11682,4
11683,5
11684,1
11685,5
11686,4
11687,5
11688,5
11689,5
11690,4
11691,5
11692,5
11693,4
11694,5
11695,5
11696,5
11697,5
11698,5
11699,3
11700,5
11701,4
11702,4
11703,1
11704,3
11705,4
11706,5
11707,5
11708,5
11709,5
11710,5
11711,4
11712,3
11713,5
11714,3
11715,4
11716,5
11717,5
11718,5
11719,5
11720,5
11721,3
11722,5
11723,5
11724,5
11725,5
11726,1
11727,5
11728,5
11729,5
11730,5
11731,3
11732,4
11733,5
11734,5
11735,3
11736,4
11737,5
11738,5
11739,5
11740,5
11741,5
11742,5
11743,4
11744,5
11745,5
11746,5
11747,5
11748,5
11749,5
11750,4
11751,5
11752,5
11753,3
11754,5
11755,4
11756,4
11757,5
11758,5
11759,5
11760,5
11761,1
11762,5
11763,4
11764,3
11765,4
11766,4
11767,5
11768,5
11769,4
11770,4
11771,1
11772,3
11773,5
11774,1
11775,3
11776,4
11777,5
11778,5
11779,5
11780,5
11781,3
11782,5
11783,5
11784,4
11785,4
11786,5
11787,4
11788,5
11789,5
11790,5
11791,3
11792,4
11793,5
11794,5
11795,3
11796,5
11797,5
11798,5
11799,5
11800,5
11801,4
11802,5
11803,4
11804,5
11805,5
11806,5
11807,1
11808,5
11809,5
11810,5
11811,5
11812,5
11813,4
11814,5
11815,1
11816,1
11817,5
11818,5
11819,5
11820,5
11821,5
11822,5
11823,5
11824,3
11825,5
11826,3
11827,5
11828,4
11829,5
11830,5
11831,5
11832,5
11833,5
11834,5
11835,5
11836,4
11837,5
11838,5
11839,3
11840,3
11841,5
11842,5
11843,5
11844,5
11845,5
11846,5
11847,1
11848,5
11849,5
11850,4
11851,1
11852,5
11853,5
11854,5
11855,4
11856,3
11857,5
11858,5
11859,4
11860,5
11861,5
11862,5
11863,5
11864,5
11865,3
11866,5
11867,4
11868,5
11869,5
11870,1
11871,5
11872,4
11873,3
11874,3
11875,5
11876,5
11877,5
11878,5
11879,5
11880,5
11881,5
11882,5
11883,5
11884,3
11885,5
11886,5
11887,5
11888,4
11889,3
11890,3
11891,1
11892,5
11893,1
11894,5
11895,5
11896,5
11897,5
11898,5
11899,5
11900,5
11901,5
11902,5
11903,5
11904,5
11905,1
11906,1
11907,5
11908,5
11909,5
11910,5
11911,5
11912,5
11913,5
11914,5
11915,5
11916,5
11917,1
11918,4
11919,5
11920,4
11921,5
11922,5
11923,4
11924,4
11925,4
11926,5
11927,5
11928,5
11929,5
11930,5
11931,5
11932,4
11933,4
11934,5
11935,5
11936,5
11937,3
11938,4
11939,5
11940,5
11941,5
11942,3
11943,5
11944,5
11945,5
11946,4
11947,4
11948,4
11949,5
11950,1
11951,5
11952,4
11953,4
11954,5
11955,5
11956,5
11957,5
11958,3
11959,5
11960,3
11961,5
11962,4
11963,3
11964,5
11965,5
11966,4
11967,5
11968,5
11969,4
11970,5
11971,5
11972,5
11973,5
11974,3
11975,5
11976,5
11977,5
11978,5
11979,5
11980,5
11981,4
11982,1
11983,5
11984,4
11985,5
11986,5
11987,4
11988,5
11989,2
11990,5
11991,5
11992,5
11993,5
11994,5
11995,5
11996,5
11997,5
11998,3
11999,5
12000,1
12001,5
12002,3
12003,5
12004,3
12005,2
12006,5
12007,3
12008,1
12009,5
12010,5
12011,1
12012,1
12013,2
12014,5
12015,5
12016,3
12017,5
12018,5
12019,5
12020,5
12021,5
12022,5
12023,4
12024,5
12025,1
12026,5
12027,4
12028,5
12029,1
12030,4
12031,5
12032,4
12033,3
12034,5
12035,4
12036,4
12037,5
12038,4
12039,5
12040,5
12041,1
12042,4
12043,5
12044,5
12045,5
12046,5
12047,5
12048,3
12049,5
12050,3
12051,5
12052,5
12053,5
12054,5
12055,5
12056,1
12057,5
12058,2
12059,5
12060,1
12061,5
12062,4
12063,5
12064,5
12065,3
12066,3
12067,5
12068,3
12069,4
12070,5
12071,5
12072,3
12073,5
12074,5
12075,1
12076,5
12077,5
12078,5
12079,5
12080,3
12081,5
12082,5
12083,4
12084,5
12085,1
12086,3
12087,5
12088,5
12089,5
12090,5
12091,5
12092,5
12093,5
12094,5
12095,5
12096,3
12097,5
12098,5
12099,3
12100,5
12101,5
12102,5
12103,5
12104,5
12105,4
12106,5
12107,5
12108,5
12109,1
12110,5
12111,5
12112,5
12113,5
12114,3
12115,5
12116,5
12117,5
12118,5
12119,5
12120,3
12121,5
12122,5
12123,5
12124,5
12125,5
12126,2
12127,1
12128,4
12129,5
12130,5
12131,5
12132,3
12133,5
12134,1
12135,5
12136,1
12137,1
12138,5
12139,1
12140,3
12141,5
12142,1
12143,5
12144,3
12145,3
12146,5
12147,5
12148,5
12149,4
12150,5
12151,5
12152,4
12153,5
12154,5
12155,5
12156,5
12157,3
12158,1
12159,5
12160,5
12161,5
12162,5
12163,5
12164,5
12165,5
12166,4
